Date;LONG;LAT;Число избирателей;Число избирательных бюллетеней;Число выданных бюллетеней;Справедливая Россия;ЛДПР;КПРФ;ЯБЛОКО;Единая Россия;Правое дело;NUMBER
12:00;37.683266;55.884822;2636;2000;1753;208;82;429;203;837;7;640
12:00;37.693426;55.884181;2588;1900;1187;261;137;326;154;309;16;641
12:00;37.693426;55.884181;2554;1900;1353;263;143;358;201;356;15;642
12:00;37.698771;55.884156;2637;1900;1240;220;161;350;146;341;11;643
12:00;37.696885;55.884479;2303;1700;1385;217;156;343;221;427;21;644
12:00;37.7077;55.885201;2535;1900;1342;217;176;395;160;338;9;645
12:00;37.7077;55.885201;2679;2000;1800;236;178;338;204;764;18;646
12:00;37.704215;55.879011;2691;2000;1489;197;150;317;138;724;18;647
12:00;37.704215;55.879011;2471;1900;1397;226;165;288;161;619;15;648
12:00;37.704215;55.879011;998;1000;972;165;54;266;63;388;6;3261
12:00;37.623986;55.770168;2346;2000;1239;264;106;394;92;408;10;64
12:00;37.627122;55.7723594;2234;1600;1425;173;68;202;8;1009;4;65
12:00;37.622393;55.77564701;2531;2100;1463;213;136;440;249;349;14;66
12:00;37.629879;55.777459;1919;1600;1348;113;93;219;43;909;2;67
12:00;37.629879;55.777459;2438;2100;1740;177;124;248;1;1214;1;68
12:00;37.63632;55.780542;2407;2000;1782;82;31;189;27;1406;13;69
12:00;37.632089;55.785574;2716;2200;1680;177;122;389;8;1005;4;70
12:00;37.630158;55.78732;2601;2100;1678;120;118;398;24;970;14;71
12:00;37.621821;55.790641;2887;2100;1859;110;117;372;14;1225;9;72
12:00;37.631299;55.789907;2805;2300;2087;220;8;821;206;840;7;73
12:00;37.642626;55.780076;2402;2000;1435;89;85;352;3;929;1;74
12:00;37.640183;55.78643;2130;1800;1494;211;84;289;55;834;17;75
12:00;37.637272;55.787508;2745;2200;1598;119;87;342;75;847;12;76
12:00;37.63765;55.789406;2663;2200;1478;275;125;339;266;485;7;77
12:00;37.63765;55.789406;761;1200;734;123;103;207;38;233;4;3213
12:00;37.63765;55.789406;799;1000;799;151;139;144;59;261;10;3214
12:00;37.63765;55.789406;579;700;534;117;52;121;40;178;4;3215
12:00;36.033223;55.51721;2748;2500;1343;230;169;434;195;296;7;2511
12:00;36.033223;55.51721;2444;2200;1064;65;89;197;12;698;19;2512
12:00;37.435619;55.717533;1990;1800;1052;129;91;164;100;551;23;2513
12:00;37.435619;55.717533;2303;2000;945;173;131;222;94;295;9;2514
12:00;37.419354;55.71727911;2465;2200;1800;13;16;343;21;1274;8;2515
12:00;37.415945;55.716103;2735;2500;1521;108;72;96;42;1019;25;2516
12:00;37.415945;55.716103;2958;2600;1796;102;39;222;48;1357;6;2517
12:00;37.405534;55.712695;2880;2500;1786;136;151;246;113;1126;14;2518
12:00;37.405534;55.712695;2886;2500;1966;198;172;269;141;1146;10;2519
12:00;37.399578;55.711787;2056;1800;877;92;86;247;62;373;6;2520
12:00;37.399578;55.711787;2100;1800;1274;134;119;181;104;721;12;2521
12:00;37.399578;55.711787;2160;1900;928;52;91;154;22;577;5;2522
12:00;37.39744;55.708415;2101;1800;1136;46;81;232;22;709;28;2523
12:00;37.39744;55.708415;2020;1800;1083;42;59;259;30;653;6;2524
12:00;37.39744;55.708415;2094;1800;896;102;78;84;60;584;5;2525
12:00;37.39744;55.708415;2097;1800;1069;168;140;242;117;373;5;2526
12:00;37.38557;55.72376413;1797;1500;902;125;138;204;94;314;6;2527
12:00;37.388295;55.719957;1520;1300;1094;31;22;319;14;719;5;2528
12:00;37.39797;55.71949;2202;1800;1131;164;135;228;115;458;13;2529
12:00;37.394137;55.71837499;2369;2000;1678;58;87;272;150;1100;13;2530
12:00;37.394137;55.71837499;2412;2100;1322;88;138;253;9;826;11;2531
12:00;37.394137;55.71837499;2188;1900;1282;108;100;281;6;784;4;2532
12:00;37.405741;55.719931;2292;2000;1195;135;60;175;82;752;6;2533
12:00;37.405049;55.717224;2128;1800;1004;172;154;292;90;262;10;2534
12:00;37.408346;55.722974;2831;2500;1527;123;159;232;52;879;5;2535
12:00;37.408346;55.722974;2640;2300;1107;185;186;259;120;354;10;2536
12:00;37.4114;55.721087;2705;2400;1672;148;145;287;139;925;13;2537
12:00;35.995673;55.504134;2754;2400;1196;233;166;312;135;316;16;2538
12:00;35.995673;55.504134;2610;2300;1547;157;96;223;47;1018;8;2539
12:00;37.421308;55.721681;2621;2300;1463;93;46;259;20;1082;0;2540
12:00;37.422099;55.724748;2368;2000;1425;79;100;216;50;683;4;2541
12:00;37.428827;55.721549;2312;2000;1230;25;129;164;113;809;7;2542
12:00;37.426914;55.724713;2677;2300;1638;213;76;168;8;1191;7;2543
12:00;37.443964;55.724596;2279;2000;1358;80;40;161;27;1003;13;2544
12:00;37.443964;55.724596;2404;2000;1340;180;132;204;144;691;4;2545
12:00;37.443964;55.724596;2562;2200;2086;248;132;370;179;1101;16;2546
12:00;37.443964;55.724596;703;1000;559;103;84;105;64;176;5;3367
12:00;37.443964;55.724596;188;200;184;36;22;47;12;57;0;3368
12:00;37.387424;55.923539;2187;2500;1159;144;143;214;93;626;11;395
12:00;37.60832;55.668579;1994;1900;1276;153;104;251;101;667;13;1830
12:00;37.60832;55.668579;2254;2200;1657;160;159;310;99;894;15;1831
12:00;37.612173;55.664116;2026;1900;1328;148;95;212;87;776;7;1832
12:00;37.618219;55.6579;1567;1400;1198;94;74;155;52;801;11;1833
12:00;37.612775;55.657865;1915;1900;1475;72;109;177;22;1052;11;1834
12:00;37.612182;55.658449;2507;2400;1808;150;135;251;214;1012;13;1835
12:00;37.612182;55.658449;2459;2400;1520;150;93;162;79;1003;11;1836
12:00;37.621202;55.656539;2210;2100;1554;177;151;234;156;747;13;1837
12:00;37.621202;55.656539;281;500;139;21;14;33;16;48;0;1838
12:00;37.612048;55.653776;2400;2300;1679;202;148;295;133;868;9;1839
12:00;37.612048;55.653776;2853;2700;1946;112;146;356;98;1218;11;1840
12:00;37.612048;55.653776;1490;1400;999;72;42;92;31;783;1;1841
12:00;37.608697;55.650211;2718;2900;1332;220;150;359;239;301;14;1842
12:00;37.614096;55.650957;2368;2300;1794;229;161;291;206;849;40;1843
12:00;37.614096;55.650957;2702;2600;1999;243;160;338;175;1027;14;1844
12:00;37.612317;55.646045;1919;1900;1667;128;48;202;11;1286;14;1845
12:00;37.612317;55.646045;2509;2400;1619;88;79;154;130;1172;5;1846
12:00;37.612317;55.646045;2292;2200;1856;53;55;150;4;1585;8;1847
12:00;37.612919;55.642555;2842;2700;2030;160;187;365;55;1241;13;1848
12:00;37.612919;55.642555;2639;2600;1851;205;181;303;93;1021;12;1849
12:00;37.613018;55.641524;2190;2100;1625;115;147;293;82;963;11;1850
12:00;37.74092;55.737502;1035;800;699;71;57;81;45;460;1;1481
12:00;37.745735;55.735109;2825;2300;1899;242;198;290;133;1001;15;1482
12:00;37.745735;55.735109;2665;2150;1669;189;202;317;132;763;22;1483
12:00;37.745367;55.731206;2087;1600;1476;102;112;234;53;969;5;1484
12:00;37.745367;55.731206;1948;1400;946;128;135;179;87;549;9;1485
12:00;37.752392;55.730152;1555;1250;1188;87;2;98;0;1041;1;1486
12:00;37.720034;55.732352;2371;1900;1472;186;137;236;7;741;148;1487
12:00;37.723574;55.729645;2607;2100;1327;172;144;217;62;698;29;1488
12:00;37.709147;55.733452;2664;2100;2048;182;10;117;4;1777;2;1489
12:00;37.706371;55.732813;1553;1250;1193;171;0;13;1;1033;0;1490
12:00;37.705778;55.741227;1557;1250;1026;113;88;206;63;559;5;1491
12:00;37.705778;55.741227;2472;2000;1536;184;196;352;29;821;24;1492
12:00;37.549085;55.66995;2508;1900;1141;218;128;272;242;293;16;2210
12:00;37.549752;55.66699082;2521;1900;1699;8;79;433;87;1092;4;2211
12:00;37.549752;55.66699082;2149;1500;1454;74;74;325;44;931;7;2212
12:00;37.532277;55.662887;2447;1700;1477;252;127;292;310;459;19;2213
12:00;37.532277;55.662887;2211;1600;1536;211;117;256;214;699;17;2214
12:00;37.532277;55.662887;1570;1100;817;111;87;236;152;230;4;2215
12:00;37.523249;55.67127;1547;1100;814;165;73;274;143;139;13;2216
12:00;37.525163;55.671361;2781;2100;1513;219;133;279;260;678;9;2217
12:00;37.525001;55.663563;2588;1900;1326;220;112;322;229;448;9;2218
12:00;37.516925;55.665116;1396;1000;723;155;62;181;149;174;4;2219
12:00;37.516925;55.665116;3065;2100;2006;121;142;223;59;1416;45;2220
12:00;37.514643;55.660384;2671;2000;1661;227;135;328;285;657;7;2221
12:00;37.523878;55.663167;2945;2100;1839;302;223;434;224;643;13;2222
12:00;37.511984;55.657362;2928;2200;1979;121;142;202;40;1449;10;2223
12:00;37.511984;55.657362;2868;2100;1277;267;130;330;263;278;20;2224
12:00;37.507655;55.651577;2008;2100;1249;171;196;260;135;356;15;2225
12:00;37.498357;55.645888;2237;1600;1466;200;166;286;214;541;22;2226
12:00;37.498357;55.645888;2699;1900;1879;95;177;246;38;1294;10;2227
12:00;37.489167;55.651013;1530;1100;819;110;85;299;112;181;7;2228
12:00;37.489167;55.651013;275;300;253;10;8;6;7;225;0;3351
12:00;37.489167;55.651013;295;250;245;37;32;38;4;122;2;3352
12:00;37.489167;55.651013;285;500;0;30;28;29;31;133;5;3353
12:00;37.489167;55.651013;221;250;221;28;31;20;20;109;5;3354
12:00;37.627112;55.804344;2326;2000;1019;185;147;291;168;226;7;673
12:00;37.632013;55.80359132;1735;1600;917;148;80;268;222;160;12;674
12:00;37.634568;55.803762;2494;1800;1557;248;181;384;308;353;27;675
12:00;37.631945;55.808655;2215;2000;1494;222;103;295;172;682;11;676
12:00;37.633652;55.81212;1776;1600;1354;159;95;355;231;507;3;677
12:00;37.634272;55.814143;1923;1700;1022;191;107;259;232;207;13;678
12:00;37.62724;55.81962934;2225;2000;1101;183;142;281;188;276;16;679
12:00;37.618543;55.816662;2422;2000;1640;213;132;377;183;702;11;680
12:00;37.621094;55.817633;2381;2000;1310;241;118;388;260;271;17;681
12:00;37.621094;55.817633;2296;2000;1234;220;126;360;239;270;18;682
12:00;37.628685;55.818989;2595;2000;1356;228;147;363;256;326;14;683
12:00;37.633841;55.818442;1961;1800;991;165;103;216;237;247;12;684
12:00;37.633841;55.818442;2377;2000;1204;233;117;320;217;268;14;685
12:00;37.624831;55.824683;2926;2300;1821;252;154;422;299;622;18;686
12:00;37.624831;55.824683;2637;2300;1723;218;151;437;295;587;10;687
12:00;37.624831;55.824683;2900;2300;1482;271;158;373;271;334;15;688
12:00;37.603011;55.756442;1834;1700;1150;149;71;194;265;468;10;78
12:00;37.594574;55.75674388;1863;1700;1164;139;42;219;165;624;12;79
12:00;37.594574;55.75674388;1544;1400;731;138;46;205;179;136;8;80
12:00;37.594574;55.75674388;1458;1400;1270;296;149;203;154;467;6;81
12:00;37.594574;55.75674388;1477;1400;1146;142;52;216;84;461;12;82
12:00;37.597854;55.762009;1568;1500;1213;106;62;218;50;778;9;83
12:00;37.596911;55.75901;2238;1700;1475;147;97;344;192;604;12;84
12:00;37.588117;55.768177;2549;2400;1691;141;208;141;70;1117;10;85
12:00;37.585152;55.768618;2541;2500;2244;403;7;348;284;1198;12;86
12:00;37.585152;55.768618;1973;1900;1335;151;84;214;278;500;8;87
12:00;37.58773;55.771874;1455;1400;1092;47;31;98;32;882;8;88
12:00;37.58773;55.771874;1988;2000;1066;97;47;141;9;825;6;89
12:00;37.58226;55.772573;1987;1900;1173;175;88;280;220;391;9;90
12:00;37.57687;55.770006;2326;2200;1771;93;257;280;3;1115;1;91
12:00;37.569611;55.767473;2075;2000;1681;163;98;262;108;909;9;92
12:00;37.560051;55.76701164;1948;1800;1173;163;128;205;142;503;7;93
12:00;37.560051;55.76701164;2714;2600;1669;246;126;283;300;646;10;94
12:00;37.576555;55.765792;1625;1600;1399;417;94;131;153;628;3;95
12:00;37.566225;55.764161;2456;2400;2131;372;91;203;23;1498;4;96
12:00;37.583077;55.759557;2649;2600;1999;252;50;320;302;1084;11;97
12:00;37.568138;55.756523;1710;1500;967;163;99;184;138;350;11;98
12:00;37.563682;55.759907;2388;2300;1342;203;110;337;202;482;20;99
12:00;37.563682;55.759907;2588;2500;1790;14;10;348;190;1214;14;100
12:00;37.563682;55.759907;2481;2500;1264;259;163;324;51;459;18;101
12:00;37.555723;55.75941;2186;2100;1005;35;13;286;94;589;10;102
12:00;37.555723;55.75941;2437;2400;1346;155;126;226;65;759;14;103
12:00;37.546931;55.76281768;1924;1900;1360;165;114;210;145;725;12;104
12:00;37.552723;55.761376;2432;2400;1557;136;68;193;74;1172;32;105
12:00;37.539069;55.756604;2397;2300;1610;123;120;241;7;1131;3;106
12:00;37.536553;55.757268;2320;2200;1537;75;10;215;135;1147;1;107
12:00;37.536335;55.75895115;2521;2500;859;31;21;298;29;495;2;108
12:00;37.536335;55.75895115;2678;2700;1730;180;32;318;35;1149;19;109
12:00;37.536335;55.75895115;2496;2500;1981;119;106;439;36;1273;12;110
12:00;37.523779;55.751026;2505;2500;1938;178;150;293;154;1180;11;111
12:00;37.517913;55.759127;2960;2500;1565;219;78;313;188;762;10;112
12:00;37.517913;55.759127;2570;2500;1914;145;111;236;70;1336;7;113
12:00;37.517913;55.759127;267;250;250;13;0;12;0;225;0;3216
12:00;37.517913;55.759127;107;250;107;19;18;10;6;48;1;3217
12:00;37.577975;55.746613;1899;1400;1147;177;62;212;63;619;12;1
12:00;37.582403;55.751057;1754;1300;827;92;62;56;10;601;15;2
12:00;37.577301;55.753266;1240;900;784;86;59;48;17;582;7;3
12:00;37.585329;55.7561763;1941;1400;1027;126;105;126;9;678;3;4
12:00;37.59012;55.753463;2026;1600;1375;199;75;278;35;799;4;5
12:00;37.596839;55.748534;1455;1000;686;83;32;29;4;515;7;6
12:00;37.59153;55.748853;1839;1300;972;12;4;290;5;656;1;7
12:00;37.585943;55.750596;1786;1500;1286;399;206;16;11;660;11;8
12:00;37.585943;55.750596;1390;1600;1141;90;57;79;11;888;6;9
12:00;37.585943;55.750596;56;70;46;8;3;24;6;14;1;3200
12:00;37.560502;55.794234;2522;2200;1227;299;109;344;258;213;14;199
12:00;37.545159;55.795904;1829;1500;902;157;91;325;107;159;7;200
12:00;37.545159;55.795904;1390;2200;1318;242;110;367;256;334;8;201
12:00;37.539644;55.799978;2314;2100;1618;204;113;273;141;874;10;202
12:00;37.535134;55.800661;2403;2100;1569;266;81;276;370;534;17;203
12:00;37.529151;55.802341;2266;2150;1512;266;83;335;313;501;13;204
12:00;37.516979;55.807385;2863;2500;1815;272;120;322;295;795;12;205
12:00;37.515847;55.807764;2413;2200;1503;266;107;353;207;568;14;206
12:00;37.523339;55.808361;1891;1550;1520;120;105;101;110;1055;5;207
12:00;37.527184;55.809934;2609;2350;1405;238;116;299;233;470;13;208
12:00;37.532852;55.811589;2599;2350;1313;256;129;344;220;333;10;209
12:00;37.532035;55.804845;2589;2250;1590;260;139;319;275;578;16;210
12:00;37.531451;55.809732;2185;1950;1555;23;62;253;128;1004;16;211
12:00;37.548481;55.80581087;2703;2050;1139;98;112;292;78;566;10;212
12:00;37.542958;55.806646;690;800;552;77;60;99;108;163;10;213
12:00;37.541404;55.803853;2381;2100;1632;157;113;316;199;669;20;214
12:00;37.541404;55.803853;2242;2050;1537;229;121;298;211;645;14;215
12:00;37.546668;55.800995;2407;2250;1807;211;126;332;122;914;46;216
12:00;37.552058;55.800625;2599;2300;1580;264;102;389;238;462;17;217
12:00;37.552058;55.800625;16;50;16;2;2;5;2;3;0;3234
12:00;37.552058;55.800625;287;300;171;31;15;33;15;160;1;3235
12:00;37.552058;55.800625;173;400;0;1;0;8;3;161;0;3236
12:00;37.577283;55.779484;2516;2300;2138;259;136;332;265;1112;15;218
12:00;37.568677;55.780071;2656;2500;2089;246;139;321;273;1063;13;219
12:00;37.568677;55.780071;2502;2300;1767;195;116;254;222;995;8;220
12:00;37.55982;55.782365;2050;1700;1033;216;99;252;244;202;9;221
12:00;37.559105;55.78400297;2482;2200;1913;208;108;356;215;996;19;222
12:00;37.571624;55.785199;2820;2600;1748;275;269;282;14;894;4;223
12:00;37.572478;55.78618923;2470;2200;1762;186;109;315;177;917;5;224
12:00;37.574354;55.784693;2236;2000;1743;233;107;205;118;954;16;225
12:00;37.580616;55.788591;2313;2000;1772;238;134;302;197;912;9;226
12:00;37.574354;55.784693;2527;2000;1776;142;114;367;149;1014;10;227
12:00;37.574354;55.784693;1148;1500;1148;147;128;151;46;625;5;3237
12:00;37.574354;55.784693;143;150;143;9;19;21;9;81;1;3238
12:00;37.574354;55.784693;189;200;184;26;23;21;3;102;2;3239
12:00;37.611688;55.898624;2529;1800;1116;245;168;272;125;305;13;544
12:00;37.611688;55.898624;2625;1800;1768;232;190;294;153;870;8;545
12:00;37.616198;55.89714;2478;1700;1527;205;148;281;144;720;12;546
12:00;37.61759;55.896842;2636;1900;1559;212;219;208;38;876;7;547
12:00;37.61759;55.896842;2738;1900;1425;208;215;358;143;490;9;548
12:00;37.621615;55.893172;2479;1900;1776;201;148;233;137;1031;10;549
12:00;37.621615;55.893172;2116;1500;1078;161;151;221;124;389;20;550
12:00;37.625172;55.895111;2502;1800;1168;196;189;323;124;310;7;551
12:00;37.625172;55.895111;2424;1700;1055;190;159;312;119;263;12;552
12:00;37.635781;55.894949;2422;1700;1347;215;220;259;112;492;11;553
12:00;37.635781;55.894949;2163;1500;1138;194;148;250;84;409;13;554
12:00;37.626511;55.891623;2218;1600;1170;178;161;214;129;393;5;555
12:00;37.619243;55.888124;2042;1500;1049;165;136;251;109;358;10;556
12:00;37.619243;55.888124;2381;1700;1138;169;163;276;130;378;14;557
12:00;37.607978;55.888033;2082;1500;896;181;140;237;109;217;6;558
12:00;37.607978;55.888033;2276;1600;1023;188;167;247;109;298;7;559
12:00;37.607978;55.888033;2383;1700;1033;165;181;258;114;304;13;560
12:00;37.610206;55.889649;2347;1700;1351;165;59;202;109;786;12;561
12:00;37.610206;55.889649;2169;1600;1301;183;154;256;102;567;12;562
12:00;37.612542;55.891002;2299;1500;1181;238;207;277;141;298;13;563
12:00;37.612542;55.891002;2277;1500;1164;153;150;284;116;469;6;564
12:00;37.612542;55.891002;2193;1500;1113;183;162;252;110;369;5;565
12:00;37.60169;55.890977;2625;1900;1226;248;162;265;147;383;6;566
12:00;37.60169;55.890977;2290;1700;1334;222;155;296;185;456;11;567
12:00;37.60169;55.890977;2571;2000;1874;431;212;339;164;659;21;568
12:00;37.603873;55.89293;2299;1600;1030;230;135;242;134;282;4;569
12:00;37.603873;55.89293;2333;1600;1120;196;158;259;153;336;12;570
12:00;37.606442;55.895045;2291;1600;1179;210;168;288;144;354;16;571
12:00;37.606442;55.895045;2424;1800;1059;181;162;268;119;292;15;572
12:00;37.592725;55.89136;2782;2000;1509;190;208;296;116;669;8;573
12:00;37.592725;55.89136;2394;1600;1404;212;194;286;146;519;13;574
12:00;37.592725;55.89136;2615;1800;1198;232;217;287;112;357;12;575
12:00;37.591369;55.894;2200;1600;1337;226;134;255;133;549;10;576
12:00;37.591369;55.894;2393;1700;1355;207;131;265;151;587;12;577
12:00;37.595959;55.896474;2402;1700;1241;228;162;257;97;473;12;578
12:00;37.595959;55.896474;2438;1700;1328;254;140;276;157;486;11;579
12:00;37.595959;55.896474;2447;1700;1274;184;185;261;87;535;14;580
12:00;37.589446;55.896014;2482;1750;1691;221;173;354;155;723;15;581
12:00;37.589446;55.896014;2458;1800;1561;183;162;333;147;699;14;582
12:00;37.596067;55.899224;2688;1900;1122;164;242;233;100;332;13;583
12:00;37.590246;55.899451;2353;1700;1423;188;186;285;117;576;11;584
12:00;37.590434;55.901395;2433;1800;1201;221;162;315;154;305;18;585
12:00;37.590434;55.901395;2182;1600;1068;214;120;295;131;242;24;586
12:00;37.590434;55.901395;203;300;203;18;36;20;13;104;5;3259
12:00;37.655616;55.600501;2309;2000;1323;151;201;209;92;630;17;1592
12:00;37.655616;55.600501;2392;2200;1548;167;161;306;144;774;12;1593
12:00;37.655616;55.600501;2012;1800;943;172;129;210;111;297;19;1594
12:00;37.661266;55.593482;2169;2000;1364;126;193;223;89;721;7;1595
12:00;37.661266;55.593482;2162;2000;1313;184;178;250;25;653;6;1596
12:00;37.661266;55.593482;2231;2000;934;143;174;217;57;300;17;1597
12:00;37.664958;55.59895;2819;2600;1803;194;188;253;134;1048;10;1598
12:00;37.666288;55.596122;2077;2000;1454;80;65;125;28;1152;5;1599
12:00;37.666288;55.596122;2035;1900;1348;167;101;208;89;799;11;1600
12:00;37.666288;55.596122;2162;2000;1456;153;178;274;44;790;17;1601
12:00;37.666288;55.596122;1723;1500;1216;120;96;136;64;796;5;1602
12:00;37.665812;55.593446;2070;1800;1503;130;150;277;30;897;15;1603
12:00;37.665812;55.593446;2335;2100;1597;124;172;333;44;955;11;1604
12:00;37.670223;55.59105;2201;2000;1393;148;152;205;27;855;11;1605
12:00;37.670223;55.59105;2326;2100;1521;149;148;301;101;825;4;1606
12:00;37.667231;55.587621;2115;2000;1327;92;107;273;86;711;13;1607
12:00;37.667231;55.587621;2257;2100;970;114;118;148;51;528;4;1608
12:00;37.665318;55.58467;1967;1800;1404;164;127;175;108;824;10;1609
12:00;37.665318;55.58467;2184;2000;1273;167;141;267;91;587;8;1610
12:00;37.665318;55.58467;1913;1800;1370;141;130;240;87;777;8;1611
12:00;37.665318;55.58467;2395;2100;1598;193;148;248;104;760;7;1612
12:00;37.667132;55.574844;2327;2100;1401;190;130;246;60;781;13;1613
12:00;37.667132;55.574844;2277;2000;1548;128;131;235;31;1019;9;1614
12:00;37.674544;55.584512;2204;2000;1153;170;144;262;99;455;12;1615
12:00;37.673106;55.584136;2378;2100;1504;130;79;488;3;863;2;1616
12:00;37.673106;55.584136;2160;1900;1179;194;141;360;97;368;9;1617
12:00;37.673106;55.584136;1887;1700;1267;90;91;242;76;752;14;1618
12:00;37.677203;55.582523;2088;2000;1705;178;154;229;71;1059;9;1619
12:00;37.677203;55.582523;1953;1800;1509;21;148;123;19;1185;7;1620
