Wday;lgt;lat; СКМ ; 60 ПОЕЗДОК ; 20 ПОЕЗДОК ; 10 ПОЕЗДОК ; 5 ПОЕЗДОК ; 2 ПОЕЗДКИ ; 1 ПОЕЗДКА ; СКС  тек. мес. ; СК М0 ; СКУ тек. мес. ; БСК 90 дней ; БСК 365 дней ; УЛ Единый (70) ; БСК 30 дней ; УЛ Метро (70) ; Другие ; 05.03.2012 1:00; 12.03.2012 1:00; 27500
05.03.2012 2:00;37.5826348;55.7487722;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 2:00;37.6801346;55.7889129;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.4397991;55.8503173;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.6661457;55.7317659;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.5629779;55.6779484;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.6056238;55.7653522;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.5615355;55.7645028;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.5943769;55.7355873;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.7344362;55.8146017;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;4
05.03.2012 2:00;37.5177438;55.7362565;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.7207673;55.7830875;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 2:00;37.6822989;55.7457322;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.4707354;55.7296453;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 2:00;37.6097183;55.7649696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 2:00;37.7498443;55.757225;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.6398306;55.7668232;1;0;11;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 2:00;37.7864677;55.751266;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.4031859;55.8037346;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.6270535;55.7409164;1;0;15;0;0;0;0;0;1;0;0;0;0;0;0;1
05.03.2012 2:00;37.6270765;55.7408687;1;0;15;0;0;0;0;0;1;0;0;0;0;0;0;1
05.03.2012 2:00;37.4366398;55.8264976;0;0;54;0;0;0;1;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.656572;55.7571067;0;0;39;0;0;0;0;0;1;0;0;0;0;0;0;0
05.03.2012 2:00;37.4643097;55.8085823;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.5337173;55.6062069;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.6202837;55.7685309;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.5340698;55.692163;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.6693833;55.6215598;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 2:00;37.7935753;55.7170907;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.743772;55.621144;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;13
05.03.2012 2:00;37.6091666;55.622278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
05.03.2012 2:00;37.5148913;55.8049784;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.5483675;55.7388362;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.6506474;55.7416183;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.6519536;55.740344;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.6192513;55.757742;0;0;44;0;0;1;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.5149237;55.7460754;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 2:00;37.6188598;55.7710979;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
05.03.2012 2:00;37.7447684;55.8039662;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;4
05.03.2012 2:00;37.6389332;55.7659277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 2:00;37.7985144;55.8093419;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;8
05.03.2012 2:00;37.7038734;55.7820537;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 2:00;37.4832383;55.6636112;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 3:00;37.7200209;55.7520069;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 3:00;37.5736132;55.6878389;0;0;51;2;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.608832;55.7524514;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6576183;55.7073699;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;4
05.03.2012 3:00;37.6387088;55.8086032;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.4978443;55.7436954;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 3:00;37.5964216;55.582549;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6007529;55.7518731;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 3:00;37.6068123;55.7521318;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 3:00;37.5837069;55.7766908;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5840306;55.7761643;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5873192;55.8978497;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6024384;55.8836915;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5324136;55.8002374;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6641638;55.8697248;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5798606;55.7609017;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6383529;55.8453055;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6187593;55.6533004;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5262001;55.6425059;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6411949;55.8211047;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6066657;55.7508858;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.7506502;55.6596899;0;9;57;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 3:00;37.4978477;55.8190209;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5768339;55.56931;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6867847;55.7253024;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.7532335;55.6907556;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.8179174;55.715631;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5898414;55.8472205;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.4865846;55.8400444;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6220906;55.7287137;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.7193262;55.6109687;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6565565;55.6358179;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6491378;55.6549517;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
05.03.2012 3:00;37.5660392;55.7444645;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6638965;55.6784809;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5591032;55.7103574;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 3:00;37.5413387;55.7500562;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5581576;55.7897125;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5812016;55.8074277;0;0;33;0;0;0;0;0;1;0;0;0;0;0;0;0
05.03.2012 3:00;37.6484221;55.768931;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6756382;55.718932;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5401361;55.6567573;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6850483;55.7075562;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5190729;55.6330883;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6331162;55.7554876;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.633222;55.7555058;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6545092;55.7748736;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 3:00;37.656231;55.7754248;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 3:00;37.7445335;55.6137894;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 3:00;37.61611;55.7953478;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5773899;55.7605891;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6032245;55.7450091;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6667866;55.7330126;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 3:00;37.4082585;55.7568353;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.626016;55.7607712;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.7657487;55.7055754;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.658076;55.7581501;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6591277;55.7572695;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6227483;55.6830582;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.4459574;55.7308185;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5859796;55.7077138;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6614511;55.8871576;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;4
05.03.2012 3:00;37.5528619;55.6016929;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.4169177;55.7408429;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 3:00;37.5547367;55.670291;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6279157;55.7598754;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6526488;55.7413884;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.7619338;55.6756254;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.7431944;55.6500225;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6947891;55.613247;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5943769;55.7355873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 3:00;37.5957904;55.7701264;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.534383;55.7483228;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.750729;55.788524;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6029929;55.7803918;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.3622257;55.8458623;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;3
05.03.2012 3:00;37.3855554;55.825092;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.4937378;55.7933364;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5740376;55.8347143;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6103732;55.6722659;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6056692;55.6627149;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.621965;55.7566721;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6374183;55.7304321;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.63768;55.7317782;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.7157645;55.7961475;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.8166274;55.7517187;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6048165;55.8634536;1;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.616177;55.7577183;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6290658;55.7417709;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6020659;55.779514;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.4671944;55.7359279;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.7864677;55.751266;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6056238;55.7653522;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.4761955;55.8548635;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6091534;55.7295817;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6118212;55.730075;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.7935753;55.7170907;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.598314;55.6520286;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.4363874;55.860731;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6248369;55.7274387;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5148913;55.8049784;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6506474;55.7416183;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6519536;55.740344;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6192513;55.757742;0;0;7;0;0;0;0;0;1;0;0;0;0;0;0;0
05.03.2012 3:00;37.6661457;55.7317659;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6323159;55.7812257;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6331969;55.7797556;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5629779;55.6779484;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.506415;55.6767308;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6202837;55.7685309;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5615355;55.7645028;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5177438;55.7362565;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6526672;55.8551422;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.7207673;55.7830875;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6361518;55.7933484;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.7447684;55.8039662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 3:00;37.5876906;55.7928665;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5822992;55.7473712;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5826348;55.7487722;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6801346;55.7889129;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.4031859;55.8037346;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.7268243;55.6933636;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5483675;55.7388362;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6270535;55.7409164;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6270765;55.7408687;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6231936;55.7087682;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 3:00;37.6820384;55.7464709;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5637548;55.7233832;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5340698;55.692163;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.4834225;55.7394565;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6693833;55.6215598;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6176267;55.7379525;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6041499;55.6124609;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 3:00;37.656572;55.7571067;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.60792;55.7194704;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.7985144;55.8093419;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;4
05.03.2012 3:00;37.7038734;55.7820537;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 3:00;37.5080944;55.6186964;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6372552;55.76613;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6009269;55.5951773;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 3:00;37.6067634;55.64069;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 3:00;37.6822989;55.7457322;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.4643097;55.8085823;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.4707354;55.7296453;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6091666;55.622278;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 3:00;37.5337173;55.6062069;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6398306;55.7668232;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 3:00;37.6317458;55.7728672;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.4366398;55.8264976;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.7344362;55.8146017;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 3:00;37.5149237;55.7460754;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.5794779;55.726854;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6188598;55.7710979;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6097183;55.7649696;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.6389332;55.7659277;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 3:00;37.743772;55.621144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 3:00;37.7498443;55.757225;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 4:00;37.5768339;55.56931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 4:00;37.6411949;55.8211047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 4:00;37.5898414;55.8472205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 4:00;37.5413387;55.7500562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 4:00;37.6672754;55.7803946;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 4:00;37.6150302;55.7813266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
05.03.2012 4:00;37.7452899;55.61193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
05.03.2012 4:00;37.5401361;55.6567573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 4:00;37.5660392;55.7444645;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 4:00;37.6491378;55.6549517;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 4:00;37.7445335;55.6137894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 4:00;37.6526488;55.7413884;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 4:00;37.6484221;55.768931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 4:00;37.5957904;55.7701264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 4:00;37.6614511;55.8871576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
05.03.2012 4:00;37.4169177;55.7408429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
05.03.2012 4:00;37.61611;55.7953478;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 4:00;37.6227483;55.6830582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 4:00;37.6048165;55.8634536;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 4:00;37.6290658;55.7417709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 4:00;37.3622257;55.8458623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
05.03.2012 4:00;37.4363874;55.860731;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 4:00;37.6661457;55.7317659;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 4:00;37.7864677;55.751266;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
05.03.2012 4:00;37.6526672;55.8551422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 4:00;37.6176267;55.7379525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 4:00;37.7157645;55.7961475;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 4:00;37.6202837;55.7685309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 4:00;37.5148913;55.8049784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
05.03.2012 4:00;37.743772;55.621144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
05.03.2012 4:00;37.6091666;55.622278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 4:00;37.6192513;55.757742;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
05.03.2012 4:00;37.6801346;55.7889129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40
05.03.2012 4:00;37.6188598;55.7710979;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
05.03.2012 4:00;37.7447684;55.8039662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
05.03.2012 4:00;37.7985144;55.8093419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
05.03.2012 4:00;37.7344362;55.8146017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
05.03.2012 4:00;37.5794779;55.726854;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2012 4:00;37.6270535;55.7409164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25
05.03.2012 4:00;37.6270765;55.7408687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25
05.03.2012 4:00;37.656572;55.7571067;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;10
05.03.2012 5:00;37.7200209;55.7520069;750;411;376;243;180;319;252;45;109;30;100;48;72;35;16;75
05.03.2012 5:00;37.5736132;55.6878389;967;505;375;282;158;325;228;37;71;70;132;33;58;62;64;101
05.03.2012 5:00;37.6576183;55.7073699;788;382;300;220;154;279;182;107;72;75;133;23;54;42;21;75
05.03.2012 5:00;37.608832;55.7524514;21;26;39;55;25;60;32;15;27;3;12;2;6;4;2;15
05.03.2012 5:00;37.6387088;55.8086032;306;207;162;214;128;203;157;15;46;12;32;14;23;31;21;47
05.03.2012 5:00;37.5873192;55.8978497;3636;1319;1416;828;420;564;406;59;223;213;206;73;170;19;73;401
05.03.2012 5:00;37.5464401;55.7735045;230;175;101;102;51;126;95;14;115;8;31;4;9;9;6;36
05.03.2012 5:00;37.6007529;55.7518731;112;95;93;123;99;200;104;48;65;26;16;8;3;16;5;51
05.03.2012 5:00;37.6068123;55.7521318;112;95;93;123;99;200;104;48;65;26;16;8;3;16;5;51
05.03.2012 5:00;37.5837069;55.7766908;1541;2017;1602;1684;1807;3107;3728;997;616;140;355;209;200;102;192;351
05.03.2012 5:00;37.5840306;55.7761643;1541;2017;1602;1684;1807;3107;3728;997;616;140;355;209;200;102;192;351
