date;lat;lgt;id_detector;Скорость; Заполненность; ВсегоМашин; Короткие; Средние; Длинные
05.03.2012 0:00;37.615931;55.742571;7894;34;1;166;35;110;21
05.03.2012 0:00;37.65111929;55.73930395;6748;77;3;1079;820;237;21
05.03.2012 0:00;37.71790336;55.75004625;7150;43;3;182;92;68;21
05.03.2012 0:00;37.366598;55.765325;746;61;1;46;6;17;22
05.03.2012 0:00;37.41654356;55.72011923;7878;39;3;43;7;13;22
05.03.2012 0:00;37.450102;55.724161;7291;44;5;487;253;211;22
05.03.2012 0:00;37.516279;55.736816;8203;41;3;301;137;142;22
05.03.2012 0:00;37.519809;55.634504;8655;32;8;369;147;199;22
05.03.2012 0:00;37.537027;55.60919;8545;49;1;194;112;60;22
05.03.2012 0:00;37.53814059;55.68545353;7279;44;3;274;123;127;22
05.03.2012 0:00;37.55059693;55.79351746;7383;30;3;152;65;65;22
05.03.2012 0:00;37.56637;55.694676;8162;37;1;45;6;17;22
05.03.2012 0:00;37.621457;55.701035;6713;66;6;2098;1983;90;22
05.03.2012 0:00;37.628405;55.740857;7505;49;3;527;356;148;22
05.03.2012 0:00;37.659462;55.668056;8159;42;1;44;5;16;22
05.03.2012 0:00;37.77664766;55.76294512;6728;50;8;1134;1030;79;22
05.03.2012 0:00;37.40804359;55.71855117;7642;49;3;332;168;139;23
05.03.2012 0:00;37.434608;55.661208;7893;33;9;176;94;57;23
05.03.2012 0:00;37.475862;55.81191077;7550;53;3;393;164;205;23
05.03.2012 0:00;37.523356;55.778657;7509;41;1;123;59;40;23
05.03.2012 0:00;37.565646;55.68177;8794;41;1;73;20;30;23
05.03.2012 0:00;37.577629;55.828692;7891;63;3;577;285;267;23
05.03.2012 0:00;37.60639685;55.76661217;7513;39;7;424;360;39;23
05.03.2012 0:00;37.614729;55.767849;6639;42;7;246;75;146;23
05.03.2012 0:00;37.616932;55.739883;7257;39;1;144;67;53;23
05.03.2012 0:00;37.622238;55.79141098;8605;45;4;337;181;131;23
05.03.2012 0:00;37.65089869;55.83318272;7435;53;2;255;154;77;23
05.03.2012 0:00;37.669138;55.601706;8750;44;3;218;105;89;23
05.03.2012 0:00;37.66981817;55.73321062;6710;50;4;634;226;384;23
05.03.2012 0:00;37.67612;55.586786;8362;50;2;115;26;66;23
05.03.2012 0:00;37.83238;55.706582;8831;35;4;391;287;81;23
05.03.2012 0:00;37.385561;55.801314;7645;58;1;154;37;92;24
05.03.2012 0:00;37.45818;55.637368;8637;63;3;274;166;83;24
05.03.2012 0:00;37.643259;55.749989;7829;39;3;225;143;58;24
05.03.2012 0:00;37.652684;55.821083;7838;66;2;389;169;195;24
05.03.2012 0:00;37.674532;55.896215;8854;43;6;266;72;169;24
05.03.2012 0:00;37.73022;55.593344;8548;60;12;533;161;345;24
05.03.2012 0:00;37.7592432;55.75941819;7626;56;6;1099;997;77;24
05.03.2012 0:00;37.837409;55.815245;8440;54;2;292;204;63;24
05.03.2012 0:00;37.432626;55.66357;7610;39;7;307;74;207;25
05.03.2012 0:00;37.4503;55.671451;8490;32;4;245;165;54;25
05.03.2012 0:00;37.465083;55.640842;8783;48;5;256;110;120;25
05.03.2012 0:00;37.583002;55.81248;7206;52;2;283;171;85;25
05.03.2012 0:00;37.587816;55.911021;7907;42;5;277;164;88;25
05.03.2012 0:00;37.637354;55.79171;8645;56;3;733;575;132;25
05.03.2012 0:00;37.725214;55.710428;8521;51;5;205;75;104;25
05.03.2012 0:00;37.765505;55.705569;6829;23;6;165;56;84;25
05.03.2012 0:00;37.830303;55.684467;8411;35;23;128;76;26;25
05.03.2012 0:00;37.487091;55.833029;8080;35;1;76;18;32;26
05.03.2012 0:00;37.502641;55.812605;8813;43;2;139;50;62;26
05.03.2012 0:00;37.538615;55.614449;8063;63;2;522;275;220;26
05.03.2012 0:00;37.589324;55.908396;8671;55;11;177;67;84;26
05.03.2012 0:00;37.592129;55.9099;7889;45;5;219;32;160;26
05.03.2012 0:00;37.6194187;55.64144712;6689;59;7;1329;1166;134;26
05.03.2012 0:00;37.661623;55.677293;8157;42;2;138;48;63;26
05.03.2012 0:00;37.71401605;55.75074006;6667;60;7;1289;1187;75;26
05.03.2012 0:00;37.811863;55.810999;7777;41;3;139;55;58;26
05.03.2012 0:00;37.817075;55.639862;8753;44;2;85;11;46;26
05.03.2012 0:00;37.82945;55.708449;8642;37;9;75;11;37;26
05.03.2012 0:00;37.3560735;55.79347615;8243;92;2;877;739;110;27
05.03.2012 0:00;37.401215;55.703676;8475;35;2;116;43;45;27
05.03.2012 0:00;37.40528838;55.71599034;7899;40;2;94;24;41;27
05.03.2012 0:00;37.458756;55.871395;8632;35;4;191;64;99;27
05.03.2012 0:00;37.46206383;55.81775468;7559;45;8;33;0;4;27
05.03.2012 0:00;37.571968;55.656168;8746;46;2;393;252;113;27
05.03.2012 0:00;37.572795;55.822255;6646;67;5;1609;1384;195;27
05.03.2012 0:00;37.583437;55.799097;6697;58;8;1752;1596;127;27
05.03.2012 0:00;37.589957;55.879481;7824;54;2;243;93;122;27
05.03.2012 0:00;37.592826;55.787344;7277;63;2;690;468;194;27
05.03.2012 0:00;37.596237;55.742848;7937;43;2;154;53;73;27
05.03.2012 0:00;37.644774;55.749789;6804;23;7;435;365;42;27
05.03.2012 0:00;37.731966;55.731279;6778;66;5;1450;1333;88;27
05.03.2012 0:00;37.83438491;55.77508473;6681;50;7;805;703;72;27
05.03.2012 0:00;37.387589;55.809704;7548;45;3;181;37;114;28
05.03.2012 0:00;37.529443;55.601933;8211;69;1;331;181;122;28
05.03.2012 0:00;37.539279;55.766572;7651;49;4;254;94;132;28
05.03.2012 0:00;37.54510475;55.90882318;7914;34;6;243;144;70;28
05.03.2012 0:00;37.5930821;55.76931447;7820;46;5;618;281;309;28
05.03.2012 0:00;37.598839;55.741446;7871;36;3;155;18;109;28
05.03.2012 0:00;37.607674;55.693968;7396;49;3;162;61;71;28
05.03.2012 0:00;37.61932773;55.64072001;6655;43;5;245;101;115;28
05.03.2012 0:00;37.637682;55.819727;7892;51;3;525;276;220;28
05.03.2012 0:00;37.661388;55.738197;8431;67;2;654;366;260;28
05.03.2012 0:00;37.769257;55.723302;6783;38;6;395;327;36;28
05.03.2012 0:00;37.493491;55.610915;7663;41;7;354;209;116;29
05.03.2012 0:00;37.54257453;55.8906589;6753;60;6;1098;900;167;29
05.03.2012 0:00;37.543588;55.689091;7114;53;2;359;162;167;29
05.03.2012 0:00;37.578206;55.664159;8258;36;2;185;56;98;29
05.03.2012 0:00;37.58403;55.79956;6733;56;8;1779;1619;129;29
05.03.2012 0:00;37.66524608;55.78024895;8463;37;2;170;76;65;29
05.03.2012 0:00;37.678918;55.715301;8073;51;1;192;49;114;29
05.03.2012 0:00;37.819904;55.711534;6670;35;3;268;124;114;29
05.03.2012 0:00;37.409284;55.752727;8708;48;3;353;152;170;30
05.03.2012 0:00;37.447699;55.723559;6653;50;4;244;113;100;30
05.03.2012 0:00;37.534737;55.609692;8754;62;2;412;183;198;30
05.03.2012 0:00;37.53619;55.755842;7181;40;4;138;20;87;30
05.03.2012 0:00;37.570209;55.65678;8215;43;3;335;200;103;30
05.03.2012 0:00;37.596051;55.678693;8554;23;25;51;9;12;30
05.03.2012 0:00;37.659204;55.616875;7883;45;3;111;42;39;30
05.03.2012 0:00;37.687734;55.577745;7879;47;5;243;26;186;30
05.03.2012 0:00;37.712149;55.733469;6684;58;7;1310;1193;83;30
05.03.2012 0:00;37.728817;55.798775;8119;44;3;318;133;153;30
05.03.2012 0:00;37.844412;55.815142;8377;39;6;266;38;197;30
05.03.2012 0:00;37.398114;55.835337;8365;49;4;214;63;120;31
05.03.2012 0:00;37.406867;55.753231;7947;49;2;348;180;137;31
05.03.2012 0:00;37.567048;55.848558;6647;61;6;1804;1596;175;31
05.03.2012 0:00;37.58164;55.707574;7196;35;3;243;118;93;31
05.03.2012 0:00;37.588033;55.857012;7506;49;3;503;274;197;31
05.03.2012 0:00;37.647284;55.748107;6749;46;2;215;79;105;31
05.03.2012 0:00;37.664389;55.684802;8792;48;3;160;64;64;31
05.03.2012 0:00;37.670808;55.732144;8530;56;3;629;301;297;31
05.03.2012 0:00;37.835392;55.657176;8631;45;4;314;95;187;31
05.03.2012 0:00;37.36419;55.764058;7927;65;5;412;178;201;32
05.03.2012 0:00;37.574945;55.687588;8600;48;5;556;276;247;32
05.03.2012 0:00;37.57759975;55.84744465;7752;49;5;318;175;111;32
05.03.2012 0:00;37.583097;55.775064;7933;43;6;232;108;90;32
05.03.2012 0:00;37.606854;55.691151;7865;55;6;753;617;101;32
05.03.2012 0:00;37.63976;55.731852;7924;26;5;227;84;110;32
05.03.2012 0:00;37.642636;55.769276;6692;48;2;422;116;274;32
05.03.2012 0:00;37.75455467;55.75898825;7625;47;9;1311;1104;172;32
05.03.2012 0:00;37.823738;55.640545;8287;49;2;256;161;62;32
05.03.2012 0:00;37.481869;55.660783;6694;34;5;889;760;95;33
05.03.2012 0:00;37.582111;55.746915;7591;47;3;599;246;319;33
05.03.2012 0:00;37.596654;55.678948;8670;32;4;266;99;134;33
05.03.2012 0:00;37.711966;55.733187;6796;54;7;1293;1123;135;33
05.03.2012 0:00;37.811873;55.810079;7629;36;12;125;43;49;33
05.03.2012 0:00;37.411825;55.751018;8261;39;2;119;49;35;34
05.03.2012 0:00;37.514089;55.70544;8217;42;2;148;29;84;34
05.03.2012 0:00;37.527059;55.642249;8454;38;9;340;163;142;34
05.03.2012 0:00;37.54733979;55.86750241;8855;55;6;963;756;173;34
05.03.2012 0:00;37.702269;55.734945;8143;33;19;165;84;47;34
05.03.2012 0:00;37.792495;55.701183;6795;42;5;363;133;195;34
05.03.2012 0:00;37.456916;55.639001;8667;47;8;423;62;325;35
05.03.2012 0:00;37.475959;55.771557;7186;65;2;346;97;213;35
05.03.2012 0:00;37.51725;55.682781;6819;66;2;567;23;506;35
05.03.2012 0:00;37.548193;55.700096;7827;71;3;853;386;432;35
05.03.2012 0:00;37.548978;55.702156;7386;67;2;860;500;324;35
05.03.2012 0:00;37.566574;55.648795;8528;63;3;628;403;189;35
05.03.2012 0:00;37.5857;55.850533;7828;52;2;338;172;129;35
05.03.2012 0:00;37.645252;55.736081;8459;30;1;102;22;44;35
05.03.2012 0:00;37.837436;55.814694;7784;46;6;264;72;156;35
05.03.2012 0:00;37.48196;55.66078;6781;27;11;968;859;71;36
05.03.2012 0:00;37.574457;55.687054;8810;46;3;413;225;151;36
05.03.2012 0:00;37.592778;55.788487;7746;57;2;797;466;294;36
05.03.2012 0:00;37.60841926;55.60936056;6680;60;6;1109;959;111;36
05.03.2012 0:00;37.61991;55.653224;6739;61;5;1499;1328;133;36
05.03.2012 0:00;37.620932;55.701173;6755;72;6;2218;2060;118;36
05.03.2012 0:00;37.656373;55.764479;7573;36;4;315;74;205;36
05.03.2012 0:00;37.676071;55.786451;8088;35;2;67;9;21;36
05.03.2012 0:00;37.836387;55.813064;8526;48;4;448;293;118;36
05.03.2012 0:00;37.394091;55.833435;8556;39;6;233;54;142;37
05.03.2012 0:00;37.51223344;55.70666075;8259;49;2;308;101;169;37
05.03.2012 0:00;37.54256783;55.8864375;6691;46;10;1165;1027;99;37
05.03.2012 0:00;37.549141;55.89963;7283;63;3;473;9;425;37
05.03.2012 0:00;37.598997;55.757208;7239;50;4;768;423;307;37
05.03.2012 0:00;37.641853;55.770631;7117;55;2;581;146;397;37
05.03.2012 0:00;37.6464;55.735433;7292;42;4;229;116;75;37
05.03.2012 0:00;37.740733;55.668711;6772;28;4;160;61;61;37
05.03.2012 0:00;37.83616643;55.77477296;7579;39;4;153;30;85;37
05.03.2012 0:00;37.836677;55.708375;8158;38;8;385;231;116;37
05.03.2012 0:00;37.450498;55.82063;7575;48;3;578;394;146;38
05.03.2012 0:00;37.510695;55.662136;7745;53;8;638;224;376;38
05.03.2012 0:00;37.833576;55.684749;8768;46;5;173;50;85;38
05.03.2012 0:00;37.42992254;55.66258813;7627;54;4;229;81;108;39
05.03.2012 0:00;37.497796;55.890884;7585;50;2;212;72;100;39
05.03.2012 0:00;37.518702;55.669695;7108;63;4;1268;919;309;39
05.03.2012 0:00;37.519364;55.626621;8842;43;2;78;10;27;39
05.03.2012 0:00;37.562728;55.858649;7882;38;4;193;38;116;39
05.03.2012 0:00;37.65067893;55.76925314;7958;47;7;823;566;218;39
05.03.2012 0:00;37.73051;55.589595;7935;34;7;273;122;112;39
05.03.2012 0:00;37.797158;55.716941;6794;22;5;348;183;126;39
05.03.2012 0:00;37.43050475;55.66291068;8662;42;5;196;20;135;40
05.03.2012 0:00;37.4718;55.853957;8161;42;3;291;109;142;40
05.03.2012 0:00;37.503261;55.697861;8829;27;3;162;56;65;40
05.03.2012 0:00;37.62092378;55.69034192;6822;30;13;246;162;43;40
05.03.2012 0:00;37.635034;55.744367;6716;25;3;195;85;69;40
05.03.2012 0:00;37.732731;55.592457;8713;52;7;446;232;173;40
05.03.2012 0:00;37.754037;55.627489;8471;73;2;664;420;203;40
05.03.2012 0:00;37.58059512;55.82759871;7392;51;3;482;302;138;41
05.03.2012 0:00;37.58505;55.758874;6651;75;3;2087;1455;591;41
05.03.2012 0:00;37.62621304;55.67121761;6803;69;6;1522;1386;94;41
05.03.2012 0:00;37.418617;55.682484;8466;65;1;206;89;74;42
05.03.2012 0:00;37.522696;55.674399;7278;67;4;1281;860;377;42
05.03.2012 0:00;37.590906;55.912943;7903;57;3;879;618;218;42
05.03.2012 0:00;37.527155;55.590985;8415;48;5;165;23;98;43
05.03.2012 0:00;37.54494881;55.90705063;8559;39;7;304;67;193;43
05.03.2012 0:00;37.675143;55.894334;8856;42;7;326;51;232;43
05.03.2012 0:00;37.791924;55.701617;6677;25;3;117;40;33;43
05.03.2012 0:00;37.79293;55.702444;6747;43;3;296;122;130;43
05.03.2012 0:00;37.841328;55.813134;7662;50;9;490;92;354;43
05.03.2012 0:00;37.38378;55.723197;8830;43;4;102;11;46;44
05.03.2012 0:00;37.42491181;55.77198557;7161;41;1;87;15;27;44
05.03.2012 0:00;37.5489378;55.69045525;7184;68;3;1205;694;467;44
05.03.2012 0:00;37.554053;55.695421;7155;57;2;446;241;161;44
05.03.2012 0:00;37.585523;55.775074;7915;39;4;633;390;199;44
05.03.2012 0:00;37.620374;55.761557;7204;23;4;296;161;90;44
05.03.2012 0:00;37.62547732;55.74670446;7212;24;5;223;142;34;44
05.03.2012 0:00;37.805375;55.697492;6705;24;19;251;101;105;44
05.03.2012 0:00;37.384059;55.712847;6650;46;3;117;3;69;45
05.03.2012 0:00;37.481028;55.650881;8823;70;3;696;446;205;45
05.03.2012 0:00;37.504842;55.61966;8455;25;8;291;115;130;45
05.03.2012 0:00;37.595485;55.577377;8759;50;3;275;93;136;45
05.03.2012 0:00;37.618631;55.70564;8235;44;6;643;343;254;45
05.03.2012 0:00;37.632087;55.776474;7842;58;4;875;364;466;45
05.03.2012 0:00;37.448623;55.72561675;8804;38;4;128;28;53;46
05.03.2012 0:00;37.462568;55.638943;8730;59;6;318;183;88;46
05.03.2012 0:00;37.49162119;55.80991809;7256;41;7;304;166;92;46
05.03.2012 0:00;37.528619;55.711339;8551;50;1;380;170;163;46
05.03.2012 0:00;37.534241;55.694149;7576;48;4;371;196;128;46
05.03.2012 0:00;37.566432;55.750649;6632;79;3;1476;616;813;46
05.03.2012 0:00;37.6207543;55.76563378;8848;39;4;353;143;163;46
05.03.2012 0:00;37.74175286;55.66248048;6730;38;3;253;41;164;46
05.03.2012 0:00;37.830154;55.830413;8549;30;4;259;112;100;46
05.03.2012 0:00;37.425939;55.668986;8457;40;2;61;2;12;47
05.03.2012 0:00;37.6009149;55.75077615;8531;42;2;136;36;52;47
05.03.2012 0:00;37.619839;55.764665;7266;30;12;468;194;226;47
05.03.2012 0:00;37.65405694;55.82451838;7845;47;3;392;163;181;47
05.03.2012 0:00;37.782178;55.809348;7561;36;6;185;75;63;47
05.03.2012 0:00;37.444672;55.880223;8726;63;6;397;67;281;48
05.03.2012 0:00;37.568781;55.716653;8476;45;3;748;503;197;48
05.03.2012 0:00;37.592984;55.732819;8434;57;3;645;419;176;48
05.03.2012 0:00;37.63305172;55.76671587;7660;39;15;412;150;213;48
05.03.2012 0:00;37.6728797;55.74667044;7618;54;3;758;251;458;48
05.03.2012 0:00;37.69300425;55.72324852;6765;64;4;904;451;405;48
05.03.2012 0:00;37.626038;55.745984;7959;40;13;644;339;255;49
05.03.2012 0:00;37.71458831;55.79646699;8796;49;3;368;201;117;49
05.03.2012 0:00;37.66999561;55.84522727;7898;37;8;597;418;128;50
05.03.2012 0:00;37.68912;55.577125;8560;44;7;338;118;170;50
05.03.2012 0:00;37.733419;55.698933;6668;24;4;200;113;37;50
05.03.2012 0:00;37.82007692;55.77084846;6714;45;4;429;184;194;50
05.03.2012 0:00;37.82995;55.70909;8145;33;3;213;118;45;50
05.03.2012 0:00;37.419663;55.683936;8474;43;2;72;4;17;51
05.03.2012 0:00;37.460009;55.640344;8266;44;9;445;140;254;51
05.03.2012 0:00;37.58713248;55.84854961;7632;34;6;501;273;177;51
05.03.2012 0:00;37.636062;55.791625;8658;40;11;490;75;363;51
05.03.2012 0:00;37.65092972;55.74004666;8553;47;3;538;5;480;51
05.03.2012 0:00;37.7932;55.702063;6737;28;11;387;156;180;51
05.03.2012 0:00;37.643194;55.750564;6751;32;3;300;157;91;52
05.03.2012 0:00;37.68272173;55.58031592;8439;29;5;132;35;45;52
05.03.2012 0:00;37.367548;55.765906;8382;77;2;82;24;4;54
05.03.2012 0:00;37.418523;55.742506;8532;48;3;393;178;161;54
05.03.2012 0:00;37.459456;55.63745;7905;39;11;452;222;175;54
05.03.2012 0:00;37.545832;55.731543;8160;59;2;239;64;120;54
05.03.2012 0:00;37.587543;55.907161;7855;42;9;438;124;260;54
05.03.2012 0:00;37.7142973;55.7949399;8771;28;4;474;288;131;54
05.03.2012 0:00;37.8205762;55.77187533;6642;28;9;492;294;143;54
05.03.2012 0:00;37.459207;55.640457;8599;55;7;335;88;191;55
05.03.2012 0:00;37.574005;55.580112;8656;36;4;144;36;53;55
05.03.2012 0:00;37.64886462;55.77159352;8630;43;3;595;9;530;55
05.03.2012 0:00;37.73057972;55.7095128;6798;23;9;203;84;64;55
05.03.2012 0:00;37.383523;55.714319;8661;63;3;354;133;164;56
05.03.2012 0:00;37.463405;55.64046;8392;40;8;346;84;205;56
05.03.2012 0:00;37.397621;55.831919;8396;46;8;363;125;180;57
05.03.2012 0:00;37.398651;55.700538;8413;53;4;194;29;108;57
05.03.2012 0:00;37.432382;55.875443;8277;60;5;606;340;208;57
05.03.2012 0:00;37.47806;55.885587;8611;54;4;578;335;186;57
05.03.2012 0:00;37.67110317;55.73164268;6740;48;3;361;145;158;57
05.03.2012 0:00;37.394681;55.831285;8617;50;7;407;119;229;58
05.03.2012 0:00;37.398264;55.831756;8619;42;5;203;34;110;58
05.03.2012 0:00;37.425832;55.746994;8446;73;3;445;134;252;58
05.03.2012 0:00;37.43573261;55.82501147;7574;30;10;108;31;18;58
05.03.2012 0:00;37.584203;55.758608;6743;39;5;452;114;280;58
05.03.2012 0:00;37.597441;55.782993;7198;49;4;675;329;287;58
05.03.2012 0:00;37.59512544;55.76938913;7612;38;11;453;101;292;59
05.03.2012 0:00;37.661294;55.630183;7908;61;4;778;272;446;59
05.03.2012 0:00;37.786959;55.616998;8124;56;3;654;213;382;59
05.03.2012 0:00;37.482867;55.881559;8654;47;3;130;26;43;60
05.03.2012 0:00;37.611533;55.773684;7822;63;3;1786;1490;236;60
05.03.2012 0:00;37.622366;55.770217;6767;46;3;606;249;297;60
05.03.2012 0:00;37.637047;55.74617;6764;51;2;307;66;180;60
05.03.2012 0:00;37.746873;55.7077;6754;27;10;260;105;94;60
05.03.2012 0:00;37.661825;55.740106;8675;41;2;291;49;181;61
05.03.2012 0:00;37.540457;55.655182;8055;47;4;532;244;225;62
05.03.2012 0:00;37.625541;55.746638;7747;30;10;431;286;79;62
05.03.2012 0:00;37.6421;55.750618;6602;31;4;347;179;105;62
05.03.2012 0:00;37.681591;55.727119;8278;70;4;960;554;343;62
05.03.2012 0:00;37.739896;55.659636;6758;22;4;201;110;29;62
05.03.2012 0:00;37.844053;55.656566;8271;64;2;491;274;154;62
05.03.2012 0:00;37.617641;55.763355;7945;38;4;558;183;311;63
05.03.2012 0:00;37.61465164;55.75677815;7741;39;8;1846;1415;365;64
05.03.2012 0:00;37.47249477;55.77523558;7665;45;2;178;26;87;65
05.03.2012 0:00;37.54332588;55.90370415;7754;66;3;873;598;209;65
05.03.2012 0:00;37.545153;55.90934;8155;53;3;345;129;151;65
05.03.2012 0:00;37.611268;55.759408;7258;49;7;1145;921;156;65
05.03.2012 0:00;37.66752695;55.74654884;7609;36;3;502;244;192;65
05.03.2012 0:00;37.837318;55.657995;8628;62;3;664;322;277;65
05.03.2012 0:00;37.382203;55.73234;8857;62;2;176;20;88;66
05.03.2012 0:00;37.55076;55.764756;8740;69;6;606;213;326;66
05.03.2012 0:00;37.579848;55.706547;8547;44;6;758;276;415;66
05.03.2012 0:00;37.72044;55.77936;8456;23;6;258;108;82;66
05.03.2012 0:00;37.549011;55.66404;8461;35;6;427;172;187;67
05.03.2012 0:00;37.560972;55.678592;8657;33;9;484;151;265;67
05.03.2012 0:00;37.649767;55.768237;7936;64;5;1968;1126;774;67
05.03.2012 0:00;37.840507;55.815129;8442;36;26;638;248;321;67
05.03.2012 0:00;37.529282;55.590235;8225;46;3;106;7;29;68
05.03.2012 0:00;37.62639496;55.67119387;6775;77;3;1024;652;304;68
05.03.2012 0:00;37.63328774;55.78372136;8736;51;4;1219;786;365;68
05.03.2012 0:00;37.812828;55.713013;6807;58;8;848;442;336;68
05.03.2012 0:00;37.530009;55.592094;8546;44;2;184;5;109;69
05.03.2012 0:00;37.387428;55.835599;8720;63;2;743;153;520;70
05.03.2012 0:00;37.545804;55.900763;7751;48;5;502;31;400;70
05.03.2012 0:00;37.54844;55.872395;7736;61;3;939;650;218;70
05.03.2012 0:00;37.61277;55.747563;7112;58;3;777;243;463;70
05.03.2012 0:00;37.657944;55.627973;8484;52;4;573;152;350;70
05.03.2012 0:00;37.67924608;55.85302929;7666;67;4;830;453;305;70
05.03.2012 0:00;37.386345;55.7114;8472;54;3;404;186;145;71
05.03.2012 0:00;37.466881;55.863078;8288;35;5;308;141;95;71
05.03.2012 0:00;37.54771478;55.86944188;8695;67;3;923;628;224;71
05.03.2012 0:00;37.55386336;55.79135488;7289;58;4;1290;551;667;71
05.03.2012 0:00;37.507337;55.661954;7742;51;4;653;214;367;72
05.03.2012 0:00;37.510438;55.664732;7107;56;5;1135;537;525;72
05.03.2012 0:00;37.54291429;55.9056864;7734;65;3;800;271;455;72
05.03.2012 0:00;37.776711;55.808239;7558;47;15;119;13;34;72
05.03.2012 0:00;37.42400859;55.71860594;7638;58;2;455;186;195;73
05.03.2012 0:00;37.439774;55.664213;7174;59;3;927;652;201;73
05.03.2012 0:00;37.53766;55.692057;6719;54;2;416;179;164;73
05.03.2012 0:00;37.544878;55.88156;7235;61;4;940;639;227;73
05.03.2012 0:00;37.805691;55.696675;6782;23;10;268;89;106;73
05.03.2012 0:00;37.53867767;55.68295048;7294;42;4;549;121;353;74
05.03.2012 0:00;37.826169;55.773117;7615;69;3;840;556;210;74
05.03.2012 0:00;37.52560378;55.67425759;7284;62;4;1167;557;535;75
05.03.2012 0:00;37.64880196;55.73549419;7917;60;3;415;138;201;75
05.03.2012 0:00;37.541363;55.685604;7249;55;5;1148;414;657;76
05.03.2012 0:00;37.565024;55.650499;8423;54;3;599;280;242;76
05.03.2012 0:00;37.587692;55.841328;7910;56;4;546;209;260;76
05.03.2012 0:00;37.47896234;55.77920581;7162;48;3;565;261;226;77
05.03.2012 0:00;37.49357683;55.65664119;7219;39;3;317;111;129;77
05.03.2012 0:00;37.565757;55.677192;8763;59;4;641;281;282;77
05.03.2012 0:00;37.570025;55.579182;8273;76;4;677;344;255;77
05.03.2012 0:00;37.775345;55.619231;8448;37;14;641;255;307;77
05.03.2012 0:00;37.475645;55.687122;8462;55;4;712;230;403;78
05.03.2012 0:00;37.547209;55.872897;7728;61;4;901;671;152;78
05.03.2012 0:00;37.593339;55.573824;8246;69;5;509;265;166;78
05.03.2012 0:00;37.726526;55.594258;6676;58;6;1306;777;451;78
05.03.2012 0:00;37.75196532;55.63247858;8745;30;10;281;50;151;78
05.03.2012 0:00;37.819369;55.710858;6633;25;8;217;73;65;78
05.03.2012 0:00;37.482519;55.64775;8801;53;4;413;138;195;79
05.03.2012 0:00;37.537791;55.655889;8282;48;4;630;284;267;79
05.03.2012 0:00;37.63517;55.787372;7496;57;5;1244;562;602;79
05.03.2012 0:00;37.48835398;55.77396093;7247;40;2;258;61;116;80
05.03.2012 0:00;37.574287;55.707924;8518;60;2;363;130;153;80
05.03.2012 0:00;37.482839;55.83922;8621;45;4;301;67;152;81
05.03.2012 0:00;37.565381;55.676825;8766;44;5;575;252;241;81
05.03.2012 0:00;37.68231744;55.7465653;8533;53;6;782;390;309;81
05.03.2012 0:00;37.401751;55.831255;8603;62;3;977;393;501;82
05.03.2012 0:00;37.583843;55.759234;8805;69;3;1866;1242;541;82
05.03.2012 0:00;37.507015;55.617844;8678;46;4;526;311;131;83
05.03.2012 0:00;37.477959;55.648041;8800;63;3;1170;792;293;84
05.03.2012 0:00;37.494559;55.824574;8847;42;6;633;244;305;84
05.03.2012 0:00;37.672461;55.897927;7863;66;3;828;522;220;85
05.03.2012 0:00;37.82013569;55.77194576;6776;44;6;871;500;286;85
05.03.2012 0:00;37.54639991;55.86756416;7201;64;4;889;481;321;86
05.03.2012 0:00;37.64555248;55.65632128;6643;71;5;1621;1048;487;86
05.03.2012 0:00;37.733919;55.696026;6734;52;9;839;565;187;86
